symbol,companyName,dividend_Ex_Date,payment_Date,record_Date,dividend_Rate,indicated_Annual_Dividend,announcement_Date
CIZN,Citizens Holding Company Common Stock,2023-09-21,2023-09-29,2023-09-22,0.16,0.64,2023-09-12
FNWD,Finward Bancorp Common Stock,2023-09-21,2023-10-05,2023-09-22,0.31,1.24,2023-08-21
FGBI,"First Guaranty Bancshares, Inc. Common Stock",2023-09-21,2023-09-29,2023-09-22,0.16,0.64,2023-08-17
HCKT,Hackett Group Inc (The). Common Stock,2023-09-21,2023-10-06,2023-09-22,0.11,0.44,2023-08-03
IROQ,"IF Bancorp, Inc. Common Stock",2023-09-21,2023-10-13,2023-09-22,0.2,0.4,2023-08-08
OFS,OFS Capital Corporation Common Stock,2023-09-21,2023-09-29,2023-09-22,0.34,1.32,2023-08-01
OCCIN,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",2023-09-21,2023-09-29,2023-09-22,0.109375,1.3125,2023-06-01
OCCIO,"OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock",2023-09-21,2023-09-29,2023-09-22,0.1276042,1.53125,2023-06-01
QFIN,"Qifu Technology, Inc. American Depositary Shares",2023-09-21,2023-11-01,2023-09-22,0.5,0.0,2023-08-22
SHIP,Seanergy Maritime Holdings Corp. Common Stock,2023-09-21,2023-10-06,2023-09-22,0.025,0.1,2023-08-01
USEA,United Maritime Corporation Common Stock,2023-09-21,2023-10-06,2023-09-22,0.075,0.3,2023-08-01
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,2023-09-21,2023-09-29,2023-09-22,0.0597,0.7164,2023-07-10
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,2023-09-21,2023-09-29,2023-09-22,0.0599,0.7188,2023-07-10
GLO,Clough Global Opportunities Fund Common Stock,2023-09-21,2023-09-29,2023-09-22,0.0483,0.5796,2023-07-10
IFF,"International Flavors & Fragrances, Inc. Common Stock",2023-09-21,2023-10-05,2023-09-22,0.81,3.24,2023-08-02
PAI,Western Asset Investment Grade Income Fund Inc.,2023-09-21,2023-10-02,2023-09-22,0.0465,0.558,2023-05-17
PPT,Putnam Premier Income Trust Common Stock,2023-09-21,2023-10-02,2023-09-22,0.026,0.312,2023-08-01
PIM,Putnam Master Intermediate Income Trust Common Stock,2023-09-21,2023-10-02,2023-09-22,0.022,0.264,2023-08-01
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",2023-09-21,2023-10-02,2023-09-22,0.0208,0.2496,2023-08-02
PMM,Putnam Managed Municipal Income Trust Common Stock,2023-09-21,2023-10-02,2023-09-22,0.0238,0.2856,2023-08-01
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,2023-09-21,2023-09-29,2023-09-22,0.055,0.66,2023-07-19
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,2023-09-21,2023-10-02,2023-09-22,0.0235,0.282,2023-08-02
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,2023-09-21,2023-09-29,2023-09-22,0.045,0.54,2023-07-19
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",2023-09-21,2023-10-02,2023-09-22,0.0365,0.438,2023-08-02
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock",2023-09-21,2023-10-02,2023-09-22,0.043,0.516,2023-08-02
PMO,Putnam Municipal Opportunities Trust Common Stock,2023-09-21,2023-10-02,2023-09-22,0.035,0.42,2023-08-01
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",2023-09-21,2023-10-02,2023-09-22,0.0355,0.426,2023-08-02
FLS,Flowserve Corporation Common Stock,2023-09-21,2023-10-06,2023-09-22,0.2,0.8,2023-08-16
HIX,Western Asset High Income Fund II Inc. Common Stock,2023-09-21,2023-10-02,2023-09-22,0.049,0.588,2023-08-02
WEA,Western Asset Bond Fund Share of Beneficial Interest,2023-09-21,2023-10-02,2023-09-22,0.066,0.792,2023-05-17
EHI,Western Asset Global High Income Fund Inc Common Stock,2023-09-21,2023-10-02,2023-09-22,0.067,0.804,2023-08-02
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,2023-09-21,2023-09-29,2023-09-22,0.0835,1.002,2023-07-19
WIA,Western Asset Inflation-Linked Income Fund,2023-09-21,2023-09-29,2023-09-22,0.1,0.6,2023-05-17
WIA,Western Asset Inflation-Linked Income Fund,2023-09-21,2023-09-29,2023-09-22,0.05,0.6,2023-05-17
EMD,E-mini S&P MidCap 400 Futures ,2023-09-21,2023-10-02,2023-09-22,0.0845,1.014,2023-08-02
SCD,LMP Capital and Income Fund Inc. Common Stock,2023-09-21,2023-10-02,2023-09-22,0.34,1.36,2023-08-02
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,2023-09-21,2023-09-29,2023-09-22,0.058,0.726,2023-05-17
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,2023-09-21,2023-09-29,2023-09-22,0.0605,0.726,2023-05-17
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,2023-09-21,2023-09-29,2023-09-22,0.0815,0.978,2023-07-19
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,2023-09-21,2023-09-29,2023-09-22,0.104,1.248,2023-07-19
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,2023-09-21,2023-10-02,2023-09-22,0.0685,0.822,2023-08-02
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,2023-09-21,2023-10-02,2023-09-22,0.102,1.224,2023-08-02
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,2023-09-21,2023-10-02,2023-09-22,0.115,1.38,2023-08-02
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,2023-09-21,2023-10-02,2023-09-22,0.095,1.14,2023-08-02
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,2023-09-21,2023-10-02,2023-09-22,0.08,1.0154,2023-08-02
MDT,Medtronic plc. Ordinary Shares,2023-09-21,2023-10-13,2023-09-22,0.69,2.76,2023-08-17
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,2023-09-21,2023-09-29,2023-09-22,0.051,0.6092,2023-07-03
HGLB,Highland Global Allocation Fund Common Stock,2023-09-21,2023-09-29,2023-09-22,0.084,1.008,2023-07-05
TEAF,Ecofin Sustainable and Social Impact Term Fund,2023-09-21,2023-09-29,2023-09-22,0.09,1.08,2023-08-10
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,2023-09-21,2023-10-02,2023-09-22,0.14,1.68,2023-08-02
FRT,Federal Realty Investment Trust Common Stock,2023-09-21,2023-10-16,2023-09-22,1.09,4.36,2023-08-02
FBTT,"First Bankers Trustshares, Inc.",2023-09-21,2023-10-27,2023-09-22,0.2,0.8,2023-08-24
MLGF,Malaga Financial Corp,2023-09-21,2023-10-02,2023-09-22,0.25,1.0,2023-09-08
EFIN,Eastern Michigan Financial Corp.,2023-09-21,2023-09-29,2023-09-22,0.4,1.6,2023-08-15
FLEW,Fleetwood Bank Corp.,2023-09-21,2023-09-29,2023-09-23,0.5,2.0,2023-09-13
HTLD,"Heartland Express, Inc. Common Stock",2023-09-22,2023-10-05,2023-09-25,0.02,0.08,2023-08-10
OFLX,"Omega Flex, Inc. Common Stock",2023-09-22,2023-10-06,2023-09-25,0.33,1.32,2023-09-10
POR,Portland General Electric Co Common Stock,2023-09-22,2023-10-16,2023-09-25,0.475,1.9,2023-07-21
ARCO,Arcos Dorados Holdings Inc. Class A Shares,2023-09-22,2023-09-28,2023-09-25,0.05,0.2,2023-03-14
HLAN,Heartland Bancorp.,2023-09-22,2023-10-10,2023-09-25,0.759,3.036,2023-07-24
MMTRS,Mills Music Trust Unit,2023-09-22,2023-09-26,2023-09-25,1.425249,5.701,2023-09-14
MAAL,Lycos Energy Inc,2023-09-22,2023-10-18,2023-09-25,0.05,0.2,2023-09-12
BSVN,Bank7 Corp. Common stock,2023-09-25,2023-10-10,2023-09-26,0.21,0.64,2023-07-27
YY,JOYY Inc. American Depositary Shares,2023-09-25,2023-10-13,2023-09-26,0.2,2.04,2023-09-07
LOGI,Logitech International S.A. Ordinary Shares,2023-09-25,2023-09-27,2023-09-26,1.187609,1.002344,2023-09-13
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),2023-09-25,2023-10-10,2023-09-26,0.7,2.8,2023-07-26
CVGW,"Calavo Growers, Inc. Common Stock",2023-09-26,2023-10-11,2023-09-27,0.1,0.4,2023-09-01
FLXS,"Flexsteel Industries, Inc. Common Stock",2023-09-26,2023-10-09,2023-09-27,0.15,0.6,2023-09-12
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,2023-09-26,2023-10-02,2023-09-27,0.546875,2.1875,2023-09-19
ITRN,Ituran Location and Control Ltd. Ordinary Shares,2023-09-26,2023-10-11,2023-09-27,0.15,0.6,2023-08-15
MERC,Mercer International Inc. Common Stock,2023-09-26,2023-10-04,2023-09-27,0.075,0.3,2023-08-03
PSEC,Prospect Capital Corporation Common Stock,2023-09-26,2023-10-19,2023-09-27,0.06,0.72,2023-08-29
EC,Ecopetrol S.A. American Depositary Shares,2023-09-26,2023-10-05,2023-09-27,0.8275991,1.5147,2023-03-08
FBVI,FCN Banc Corporation,2023-09-26,2023-10-13,2023-09-27,0.34,1.36,2023-09-12
PNMXO,PNM Resources Inc 4.58% PRF PERPETUAL USD 100,2023-09-26,2023-10-15,2023-09-27,1.145,4.58,2023-09-11
FMOO,F & M Bancorp.,2023-09-26,2023-09-30,2023-09-27,0.3,1.2,2023-09-14
DMNB,Diamond Bancshares Inc,2023-09-26,2023-10-05,2023-09-27,0.33,1.32,2023-09-11
ISBA,Isabella Bank Corp,2023-09-26,2023-09-29,2023-09-27,0.28,1.12,2023-09-06
FITBI,Fifth Third Bancorp Depositary Shares,2023-09-27,2023-10-02,2023-09-28,0.41406,1.65624,2023-09-11
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",2023-09-27,2023-10-02,2023-09-28,0.375,1.5,2023-09-11
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",2023-09-27,2023-10-02,2023-09-28,0.30938,1.23752,2023-09-11
COP,ConocoPhillips Common Stock,2023-09-27,2023-10-16,2023-09-28,0.6,2.04,2023-08-03
GTY,Getty Realty Corporation Common Stock,2023-09-27,2023-10-12,2023-09-28,0.43,1.72,2023-07-25
NOG,"Northern Oil and Gas, Inc. Common Stock",2023-09-27,2023-10-31,2023-09-28,0.38,1.52,2023-08-01
AQN,Algonquin Power & Utilities Corp. Common Shares,2023-09-27,2023-10-13,2023-09-28,0.1085,0.434,2023-08-10
BABB,BAB Inc,2023-09-27,2023-10-18,2023-09-28,0.01,0.04,2023-09-12
TNABY,Tenaga Nasional Bhd ADR,2023-09-27,2023-10-27,2023-09-28,0.135385,0.2708,2000-01-01
SCGEY,Shoucheng Holdings Limited ADR,2023-09-27,2023-12-04,2023-09-28,0.147137,0.2943,2000-01-01
CGAAY,A2B Australia Limited ADR,2023-09-27,2023-11-13,2023-09-28,0.056734,0.0567,2000-01-01
BJWTY,Beijing Enterprises Water Group Ltd. ADR,2023-09-27,2023-11-03,2023-09-28,0.574489,1.149,2000-01-01
MSWV,Main Street Financial Services Corp,2023-09-27,2023-10-12,2023-09-28,0.1,0.4,2023-09-14
SSHLY,Sunac Services Holdings,2023-09-27,2023-10-27,2023-09-28,0.096078,0.1582,2000-01-01
ZUSFF,BMO Asset Management Inc BMO Ultra Short-Term US Bond ETF,2023-09-27,2023-10-04,2023-09-28,0.205,2.46,2023-09-20
DRREF,Dream Residential Real Estate Invt Tr Tr Unit,2023-09-27,2023-10-13,2023-09-29,0.035,0.42,2023-09-20
AFCG,"AFC Gamma, Inc. Common Stock",2023-09-28,2023-10-13,2023-09-30,0.48,1.92,2023-09-15
AGNC,AGNC Investment Corp. Common Stock,2023-09-28,2023-10-11,2023-09-29,0.12,1.44,2023-09-13
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",2023-09-28,2023-10-16,2023-10-01,0.3828125,1.53125,2023-09-13
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",2023-09-28,2023-10-16,2023-10-01,0.66766,2.59284,2023-09-13
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",2023-09-28,2023-10-16,2023-10-01,0.48438,1.93752,2023-09-13
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,2023-09-28,2023-10-16,2023-10-01,0.4296875,1.71875,2023-09-13
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",2023-09-28,2023-10-16,2023-10-01,0.40625,1.625,2023-09-13
ALCO,"Alico, Inc. Common Stock",2023-09-28,2023-10-13,2023-09-29,0.05,0.2,2023-09-15
DOX,Amdocs Limited Ordinary Shares,2023-09-28,2023-10-27,2023-09-29,0.435,1.74,2023-08-02
ABCB,Ameris Bancorp Common Stock,2023-09-28,2023-10-09,2023-09-30,0.15,0.6,2023-09-15
ATNI,"ATN International, Inc. Common Stock",2023-09-28,2023-10-06,2023-09-30,0.21,0.84,2023-09-06
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,2023-09-28,2023-10-16,2023-09-29,0.45,1.8,2023-08-24
BANF,BancFirst Corporation Common Stock,2023-09-28,2023-10-16,2023-09-29,0.43,1.6,2023-08-24
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",2023-09-28,2023-11-08,2023-09-29,0.700605,2.8024,2023-02-09
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,2023-09-28,2023-10-13,2023-09-29,0.07,0.28,2023-09-15
CCLDP,"CareCloud, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock",2023-09-28,2023-10-16,2023-09-30,0.22917,2.75004,2023-08-01
CCLDO,"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",2023-09-28,2023-10-16,2023-09-30,0.18229,2.18748,2023-08-01
CGBD,"Carlyle Secured Lending, Inc. Common Stock",2023-09-28,2023-10-17,2023-09-29,0.44,1.76,2023-08-03
REFI,"Chicago Atlantic Real Estate Finance, Inc. Common Stock",2023-09-28,2023-10-13,2023-09-29,0.47,1.88,2023-09-15
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",2023-09-28,2023-10-15,2023-09-30,0.2031,2.4372,2023-09-18
CCAP,"Crescent Capital BDC, Inc. Common stock",2023-09-28,2023-10-16,2023-09-29,0.41,1.64,2023-09-22
XRAY,DENTSPLY SIRONA Inc. Common Stock,2023-09-28,2023-10-13,2023-09-29,0.14,0.56,2023-07-27
ERIC,Ericsson American Depositary Shares,2023-09-28,2023-10-04,2023-09-29,0.12471,0.263604,2023-09-22
FITB,Fifth Third Bancorp Common Stock,2023-09-28,2023-10-16,2023-09-30,0.35,1.32,2023-09-11
FBNC,First Bancorp Common Stock,2023-09-28,2023-10-25,2023-09-30,0.22,0.88,2023-07-25
INBK,First Internet Bancorp Common Stock,2023-09-28,2023-10-16,2023-09-29,0.06,0.24,2023-09-22
FSV,FirstService Corporation Common Shares,2023-09-28,2023-10-06,2023-09-29,0.225,0.9,2023-09-12
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",2023-09-28,2023-10-16,2023-10-01,0.32025,1.281,2023-09-19
HST,"Host Hotels & Resorts, Inc. Common Stock",2023-09-28,2023-10-16,2023-09-30,0.18,0.6,2023-09-14
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,2023-09-28,2023-10-15,2023-10-01,0.476563,1.906252,2023-09-12
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,2023-09-28,2023-10-16,2023-10-01,0.28125,1.125,2023-07-19
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",2023-09-28,2023-10-16,2023-10-01,0.42975,2.464,2023-07-19
KDP,Keurig Dr Pepper Inc. Common Stock,2023-09-28,2023-10-13,2023-09-29,0.215,0.8,2023-09-18
LECO,"Lincoln Electric Holdings, Inc. Common Shares",2023-09-28,2023-10-13,2023-09-30,0.64,2.56,2023-07-20
MDLZ,"Mondelez International, Inc. Class A Common Stock",2023-09-28,2023-10-13,2023-09-29,0.425,1.54,2023-07-27
MPWR,"Monolithic Power Systems, Inc. Common Stock",2023-09-28,2023-10-13,2023-09-29,1.0,4.0,2023-09-15
NRC,National Research Corporation Common Stock (Delaware),2023-09-28,2023-10-13,2023-09-29,0.12,0.48,2023-08-21
NYMTL,"New York Mortgage Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",2023-09-28,2023-10-15,2023-10-01,0.4296875,1.71875,2023-09-11
NYMTZ,"New York Mortgage Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",2023-09-28,2023-10-15,2023-10-01,0.4375,1.75,2023-09-11
NYMTM,"New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",2023-09-28,2023-10-15,2023-10-01,0.4921875,1.96875,2023-09-11
NYMTN,"New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",2023-09-28,2023-10-15,2023-10-01,0.5,2.0,2023-09-11
PCYG,"Park City Group, Inc. Common Stock",2023-09-28,2023-11-01,2023-09-29,0.015,0.06,2023-09-22
SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",2023-09-28,2023-10-16,2023-09-29,0.19531,2.34372,2023-07-11
STLD,"Steel Dynamics, Inc.",2023-09-28,2023-10-16,2023-09-30,0.425,1.7,2023-08-18
ENSG,"The Ensign Group, Inc. Common Stock",2023-09-28,2023-10-31,2023-09-30,0.0575,0.23,2023-09-15
TOWN,TowneBank Common Stock,2023-09-28,2023-10-13,2023-09-29,0.25,1.0,2023-08-23
TRIN,Trinity Capital Inc. Common Stock,2023-09-28,2023-10-13,2023-09-30,0.54,2.12,2023-09-13
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",2023-09-28,2023-10-16,2023-10-01,0.75922,2.95956,2023-07-19
VOXR,Vox Royalty Corp. Common Stock,2023-09-28,2023-10-13,2023-09-29,0.011,0.044,2023-08-10
WAFDP,"Washington Federal, Inc. Depositary Shares",2023-09-28,2023-10-15,2023-09-30,0.3046875,1.21875,2023-08-15
WTFCP,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",2023-09-28,2023-10-15,2023-10-01,0.42969,1.71876,2023-07-27
WTFCM,"Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",2023-09-28,2023-10-15,2023-10-01,0.41,1.64,2023-07-27
XRX,Xerox Holdings Corporation Common Stock,2023-09-28,2023-10-31,2023-09-29,0.25,1.0,2023-07-20
YORW,York Water Company (The) Common Stock,2023-09-28,2023-10-16,2023-09-29,0.2027,0.8108,2023-08-28
NHC,National HealthCare Corporation Common Stock,2023-09-28,2023-11-01,2023-09-29,0.59,2.36,2023-08-03
DDS,"Dillard's, Inc. Common Stock",2023-09-28,2023-10-30,2023-09-29,0.25,1.0,2023-08-17
VRE,"Veris Residential, Inc. Common Stock",2023-09-28,2023-10-10,2023-09-30,0.05,0.05,2023-07-26
CIB,BanColombia S.A. Common Stock,2023-09-28,2023-10-12,2023-09-29,0.892104,3.5684,2023-07-26
AKR,Acadia Realty Trust Common Stock,2023-09-28,2023-10-13,2023-09-29,0.18,0.72,2023-08-09
CDP,COPT Defense Properties Common Shares of Beneficial Interest,2023-09-28,2023-10-16,2023-09-29,0.285,1.14,2023-08-10
SYK,Stryker Corporation Common Stock,2023-09-28,2023-10-31,2023-09-29,0.75,3.0,2023-08-02
OFG,OFG Bancorp Common Stock,2023-09-28,2023-10-16,2023-09-29,0.22,0.88,2023-07-26
FR,"First Industrial Realty Trust, Inc. Common Stock",2023-09-28,2023-10-16,2023-09-29,0.32,1.28,2023-08-03
FMC,FMC Corporation Common Stock,2023-09-28,2023-10-19,2023-09-29,0.58,2.32,2023-07-21
OBDC,Blue Owl Capital Corporation Common Stock,2023-09-28,2023-10-13,2023-09-29,0.33,1.32,2023-08-09
HUM,Humana Inc. Common Stock,2023-09-28,2023-10-27,2023-09-29,0.885,3.54,2023-08-17
ITW,Illinois Tool Works Inc. Common Stock,2023-09-28,2023-10-12,2023-09-29,1.4,5.6,2023-08-04
CTS,CTS Corporation Common Stock,2023-09-28,2023-10-27,2023-09-29,0.04,0.16,2023-08-17
NHI,"National Health Investors, Inc. Common Stock",2023-09-28,2023-11-03,2023-09-29,0.9,3.6,2023-08-08
SUI,"Sun Communities, Inc. Common Stock",2023-09-28,2023-10-16,2023-09-29,0.93,3.72,2023-08-17
CIM,Chimera Investment Corporation Common Stock,2023-09-28,2023-10-31,2023-09-29,0.18,0.72,2023-08-03
VMI,"Valmont Industries, Inc. Common Stock",2023-09-28,2023-10-16,2023-09-29,0.6,2.4,2023-07-31
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",2023-09-28,2023-11-08,2023-09-29,0.700605,2.8024,2023-02-09
RRX,Regal Rexnord Corporation Common Stock,2023-09-28,2023-10-13,2023-09-29,0.35,1.4,2023-07-24
DNP,"DNP Select Income Fund, Inc. Common Stock",2023-09-28,2023-10-10,2023-09-29,0.065,0.78,2023-06-15
STAG,"Stag Industrial, Inc. Common Stock",2023-09-28,2023-10-16,2023-09-29,0.1225,1.47,2023-07-10
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",2023-09-28,2023-10-16,2023-09-29,0.07,0.28,2023-08-03
ELS,"Equity Lifestyle Properties, Inc. Common Stock",2023-09-28,2023-10-13,2023-09-29,0.4475,1.79,2023-07-25
KW,Kennedy-Wilson Holdings Inc. Common Stock,2023-09-28,2023-10-05,2023-09-29,0.24,0.96,2023-08-02
PRIM,Primoris Services Corporation Common Stock,2023-09-28,2023-10-13,2023-09-29,0.06,0.24,2023-08-02
BGS,"B&G Foods, Inc. Common Stock",2023-09-28,2023-10-30,2023-09-29,0.19,0.76,2023-08-01
TFII,TFI International Inc. Common Shares,2023-09-28,2023-10-16,2023-09-30,0.35,1.4,2023-07-31
TRNO,Terreno Realty Corporation Common Stock,2023-09-28,2023-10-13,2023-09-29,0.45,1.8,2023-08-02
ACRE,Ares Commercial Real Estate Corporation Common Stock,2023-09-28,2023-10-17,2023-09-29,0.33,1.32,2023-08-02
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,2023-09-28,2023-10-17,2023-09-30,0.1,0.4,2023-08-03
SRC,"Spirit Realty Capital, Inc. Common Stock",2023-09-28,2023-10-13,2023-09-29,0.6696,2.6784,2023-08-09
SCM,Stellus Capital Investment Corporation Common Stock,2023-09-28,2023-10-13,2023-09-29,0.1333,1.5996,2023-07-14
NSS,"NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",2023-09-28,2023-10-16,2023-09-29,0.7775,3.11,2000-01-01
REXR,"Rexford Industrial Realty, Inc. Common Stock",2023-09-28,2023-10-16,2023-09-29,0.38,1.52,2023-07-19
TCN,Tricon Residential Inc. Common Shares,2023-09-28,2023-10-15,2023-09-30,0.058,0.232,2023-08-08
BHR,Braemar Hotels & Resorts Inc. Common Stock,2023-09-28,2023-10-16,2023-09-29,0.05,0.2,2023-07-11
DBRG,"DigitalBridge Group, Inc.",2023-09-28,2023-10-16,2023-09-30,0.01,0.04,2023-08-01
GSBD,"Goldman Sachs BDC, Inc. Common Stock",2023-09-28,2023-10-27,2023-09-30,0.45,1.8,2023-08-03
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",2023-09-28,2023-10-02,2023-09-29,0.34375,1.375,2000-01-01
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",2023-09-28,2023-10-02,2023-09-29,0.30625,1.225,2000-01-01
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,2023-09-28,2023-10-16,2023-09-29,0.453125,1.8125,2000-01-01
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",2023-09-28,2023-10-02,2023-09-29,0.3125,1.25,2000-01-01
